player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
101,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.03,0.0,0,2,0,1,70,43,1,5,1,0,3,3,6,0,3,2,0,9,3,7,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,91,100,0,78,67,100,75,0,92,2,0,0,94,Midfielder,2024-2025,2060.21,1720.59,43,2024-09-14 14:00:00,0,2060.21,1720.59,101_2024-2025,3,10,16,21.0,35.0,6.0,1.0,5.0,9.0,14.0,270.0,4.0,5.0,13.0,11.0,12.0,1.0,4.0,0.0,0.0,4.0,21.0,35.0,6.0,1.0,5.0,9.0,14.0,270.0
101,24-25-prem-brentford-vs-wolverhampton-wanderers,77,1,0,3,0.39,0.01,0.81,2,0,0,7,49,25,0,4,0,0,0,1,6,0,3,2,1,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,40,100,0,0,0,77,2,0,0,94,Midfielder,2024-2025,1723.7,1663.49,94,2024-10-05 14:00:00,1,1663.49,1723.7,101_2024-2025,3,4,10,31.0,51.0,9.0,1.0,8.0,13.0,20.0,360.0,7.0,7.0,22.0,14.0,19.0,3.0,5.0,0.0,0.0,6.0,22.0,37.0,6.0,1.0,5.0,10.0,15.0,270.0
101,24-25-prem-manchester-united-vs-brentford,90,0,0,1,0.02,0.04,0.1,1,1,0,1,74,47,0,5,0,0,3,2,9,1,2,1,0,6,7,4,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,40,67,50,100,0,91,2,0,0,94,Midfielder,2024-2025,1772.52,1730.89,1,2024-10-19 14:00:00,0,1772.52,1730.89,101_2024-2025,3,8,17,35.0,61.0,12.0,1.0,9.0,13.0,26.0,437.0,7.0,9.0,25.0,17.0,21.0,4.0,6.0,0.0,0.0,8.0,20.0,33.0,8.0,1.0,5.0,6.0,13.0,257.0
101,24-25-prem-brentford-vs-ipswich-town,78,0,0,3,0.29,0.01,0.0,0,0,1,2,52,28,0,2,0,0,1,1,4,0,3,2,0,4,3,2,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,50,67,0,100,0,78,2,0,0,94,Midfielder,2024-2025,1733.08,1583.63,94,2024-10-26 14:00:00,1,1583.63,1733.08,101_2024-2025,3,5,9,43.0,78.0,14.0,2.0,11.0,16.0,35.0,527.0,10.0,10.0,31.0,24.0,25.0,6.0,9.0,0.0,0.0,10.0,22.0,43.0,8.0,1.0,6.0,7.0,21.0,257.0
101,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.03,0.0,0,0,0,0,41,21,2,12,0,3,3,1,5,1,1,1,1,5,4,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,72,0,43,57,50,0,75,0,98,2,0,0,94,Midfielder,2024-2025,1742.29,1736.28,54,2024-11-04 20:00:00,0,1742.29,1736.28,101_2024-2025,3,7,12,39.0,73.0,14.0,2.0,9.0,14.0,34.0,515.0,10.0,10.0,30.0,24.0,23.0,7.0,9.0,0.0,0.0,11.0,17.0,36.0,8.0,1.0,4.0,4.0,19.0,245.0
101,24-25-prem-brentford-vs-afc-bournemouth,83,0,0,1,0.08,0.01,0.16,1,0,0,0,65,33,0,10,0,0,1,1,4,1,2,1,1,9,4,5,4,4,1,0,0,0.0,0.0,0,0,0,0,0,1,66,0,0,71,67,0,100,0,83,2,0,0,94,Midfielder,2024-2025,1721.03,1738.24,94,2024-11-09 15:00:00,1,1738.24,1721.03,101_2024-2025,3,5,9,40.0,71.0,14.0,3.0,9.0,14.0,31.0,515.0,12.0,10.0,29.0,24.0,21.0,8.0,8.0,0.0,0.0,11.0,20.0,38.0,6.0,2.0,4.0,8.0,18.0,258.0
101,24-25-prem-everton-vs-brentford,41,0,0,0,0.0,0.0,0.0,0,0,0,0,29,24,1,3,0,2,1,0,2,1,0,0,3,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,67,20,100,0,100,0,90,0,0,0,94,Midfielder,2024-2025,1693.07,1727.7,11,2024-11-23 15:00:00,0,1693.07,1727.7,101_2024-2025,3,2,4,39.0,73.0,14.0,3.0,9.0,13.0,34.0,508.0,11.0,9.0,36.0,24.0,24.0,12.0,9.0,0.0,0.0,12.0,17.0,30.0,6.0,2.0,3.0,6.0,13.0,251.0
101,24-25-prem-brentford-vs-leicester-city,70,0,0,1,0.14,0.02,0.0,0,0,0,2,59,39,0,11,0,1,4,1,5,0,2,0,0,7,0,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,6,85,0,25,100,0,0,67,0,70,1,0,0,94,Midfielder,2024-2025,1735.0,1646.44,94,2024-11-30 15:00:00,1,1646.44,1735.0,101_2024-2025,3,9,14,31.0,61.0,11.0,4.0,6.0,10.0,30.0,459.0,9.0,7.0,29.0,25.0,18.0,11.0,9.0,0.0,0.0,10.0,14.0,25.0,3.0,3.0,2.0,6.0,11.0,214.0
101,24-25-prem-brentford-vs-newcastle-united,90,0,1,0,0.0,0.06,0.0,0,0,0,1,69,52,2,17,0,4,2,1,11,1,0,0,2,6,4,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,5,88,0,67,56,100,0,40,0,94,2,0,0,94,Midfielder,2024-2025,1735.21,1813.01,94,2024-12-07 15:00:00,1,1813.01,1735.21,101_2024-2025,3,7,18,36.0,65.0,10.0,4.0,6.0,16.0,29.0,452.0,13.0,5.0,33.0,22.0,23.0,10.0,8.0,0.0,0.0,9.0,16.0,27.0,4.0,2.0,2.0,8.0,11.0,194.0
101,24-25-prem-chelsea-vs-brentford,90,0,0,2,0.32,0.02,0.6,1,0,1,2,53,30,0,2,0,2,1,1,5,0,5,1,0,5,1,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,100,80,100,0,50,0,98,2,0,0,94,Midfielder,2024-2025,1896.25,1749.33,8,2024-12-15 19:00:00,0,1896.25,1749.33,101_2024-2025,3,8,13,35.0,66.0,8.0,4.0,5.0,18.0,31.0,452.0,12.0,4.0,33.0,19.0,24.0,9.0,7.0,0.0,0.0,9.0,18.0,36.0,2.0,2.0,2.0,12.0,18.0,201.0
101,24-25-prem-brentford-vs-nottingham-forest,90,0,0,1,0.08,0.11,0.0,0,1,0,2,86,65,0,10,0,3,4,2,10,0,2,1,0,10,2,9,1,2,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,75,90,50,100,67,0,96,2,0,0,94,Midfielder,2024-2025,1746.27,1731.61,94,2024-12-21 15:00:00,1,1731.61,1746.27,101_2024-2025,3,10,20,38.0,70.0,10.0,4.0,5.0,19.0,32.0,464.0,12.0,3.0,34.0,17.0,26.0,8.0,7.0,0.0,0.0,9.0,24.0,45.0,7.0,1.0,3.0,13.0,21.0,250.0
101,24-25-prem-brighton-&-hove-albion-vs-brentford,72,0,0,1,0.04,0.0,0.0,0,0,0,0,36,17,0,1,0,0,1,2,4,1,3,3,1,2,6,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,20,33,0,100,0,72,0,0,0,94,Midfielder,2024-2025,1752.45,1732.36,36,2024-12-27 19:30:00,0,1752.45,1732.36,101_2024-2025,3,7,11,41.0,78.0,11.0,3.0,6.0,21.0,37.0,464.0,13.0,3.0,39.0,15.0,31.0,8.0,6.0,0.0,0.0,9.0,25.0,51.0,7.0,1.0,4.0,13.0,26.0,270.0
101,24-25-prem-brentford-vs-arsenal,75,0,0,0,0.0,0.01,0.0,0,0,0,1,39,23,0,4,0,2,0,1,4,0,1,0,2,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,67,25,100,0,0,0,75,3,0,0,94,Midfielder,2024-2025,1734.68,1985.34,94,2025-01-01 17:30:00,1,1985.34,1734.68,101_2024-2025,3,3,7,43.0,80.0,12.0,3.0,7.0,21.0,37.0,453.0,13.0,5.0,32.0,17.0,27.0,5.0,7.0,0.0,0.0,7.0,25.0,44.0,10.0,1.0,5.0,9.0,19.0,252.0
101,24-25-prem-southampton-vs-brentford,81,0,0,1,0.34,0.02,0.0,0,0,1,4,60,37,1,11,1,4,1,2,3,0,2,0,1,6,4,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,84,100,67,63,50,0,25,0,81,0,0,0,94,Midfielder,2024-2025,1569.21,1729.57,20,2025-01-04 15:00:00,0,1569.21,1729.57,101_2024-2025,3,8,11,44.0,83.0,13.0,2.0,8.0,21.0,39.0,487.0,12.0,5.0,32.0,16.0,27.0,5.0,7.0,0.0,0.0,10.0,20.0,38.0,6.0,1.0,5.0,8.0,18.0,237.0
101,24-25-prem-brentford-vs-manchester-city,90,1,0,1,0.09,0.03,0.3,1,0,0,3,68,38,0,5,0,1,1,3,7,1,3,2,0,7,8,2,5,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,50,25,71,0,50,0,92,2,0,0,94,Midfielder,2024-2025,1741.68,1944.19,94,2025-01-14 19:30:00,1,1944.19,1741.68,101_2024-2025,3,9,16,43.0,80.0,13.0,2.0,9.0,19.0,37.0,498.0,9.0,5.0,31.0,20.0,25.0,6.0,8.0,0.0,0.0,9.0,18.0,29.0,6.0,1.0,5.0,6.0,11.0,228.0
101,24-25-prem-brentford-vs-liverpool,90,0,0,1,0.07,0.06,0.0,0,1,0,2,57,34,1,3,0,4,3,4,12,2,2,2,2,4,8,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,94,0,80,40,0,100,100,0,93,2,0,0,94,Midfielder,2024-2025,1745.59,1997.82,94,2025-01-18 15:00:00,1,1997.82,1745.59,101_2024-2025,3,11,23,45.0,78.0,16.0,2.0,11.0,16.0,33.0,498.0,8.0,7.0,32.0,24.0,22.0,10.0,8.0,0.0,0.0,9.0,20.0,34.0,6.0,1.0,6.0,7.0,14.0,246.0
101,24-25-prem-crystal-palace-vs-brentford,54,0,0,0,0.0,0.01,0.0,0,0,0,4,39,19,0,8,0,2,2,0,9,0,1,1,2,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,59,0,40,50,75,0,100,0,54,0,0,0,94,Midfielder,2024-2025,1777.41,1739.21,31,2025-01-26 14:00:00,0,1777.41,1739.21,101_2024-2025,3,3,12,48.0,88.0,13.0,4.0,14.0,17.0,40.0,498.0,10.0,8.0,31.0,31.0,22.0,9.0,10.0,0.0,0.0,9.0,28.0,50.0,7.0,3.0,9.0,9.0,22.0,261.0
101,24-25-prem-brentford-vs-tottenham-hotspur,84,0,0,1,0.11,0.02,0.31,1,0,0,1,55,37,0,4,0,3,2,1,10,0,0,0,3,3,8,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,75,38,0,0,67,0,84,1,0,0,94,Midfielder,2024-2025,1752.4,1775.76,94,2025-02-02 14:00:00,1,1775.76,1752.4,101_2024-2025,3,4,14,41.0,80.0,12.0,4.0,12.0,13.0,39.0,462.0,8.0,8.0,27.0,33.0,16.0,11.0,9.0,0.0,0.0,7.0,23.0,51.0,6.0,3.0,7.0,7.0,28.0,234.0
101,24-25-prem-west-ham-united-vs-brentford,90,0,0,1,0.06,0.07,0.0,0,0,0,3,54,32,1,8,1,1,0,1,2,1,2,1,0,5,2,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,74,50,25,60,100,0,0,0,91,0,0,0,94,Midfielder,2024-2025,1721.72,1738.05,21,2025-02-15 15:00:00,0,1721.72,1738.05,101_2024-2025,3,6,8,38.0,83.0,9.0,3.0,11.0,15.0,45.0,474.0,9.0,5.0,28.0,35.0,18.0,10.0,7.0,0.0,0.0,8.0,18.0,49.0,3.0,2.0,5.0,8.0,31.0,228.0
101,24-25-prem-leicester-city-vs-brentford,45,1,0,1,0.24,0.01,0.15,1,0,0,1,27,14,0,5,0,1,1,1,3,0,2,0,0,4,2,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,50,75,0,100,0,46,0,0,0,94,Midfielder,2024-2025,1606.02,1744.21,13,2025-02-21 20:00:00,0,1606.02,1744.21,101_2024-2025,3,4,7,41.0,84.0,10.0,4.0,11.0,16.0,43.0,489.0,9.0,6.0,31.0,34.0,20.0,11.0,8.0,0.0,0.0,5.0,13.0,34.0,3.0,1.0,2.0,7.0,21.0,228.0
101,24-25-prem-brentford-vs-aston-villa,90,0,0,3,0.19,0.08,0.0,0,0,0,3,82,57,2,8,1,4,0,2,11,1,2,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,67,100,33,0,0,0,96,1,0,0,94,Midfielder,2024-2025,1760.63,1800.24,94,2025-03-08 17:30:00,1,1800.24,1760.63,101_2024-2025,3,6,17,37.0,80.0,10.0,4.0,10.0,13.0,43.0,453.0,9.0,6.0,29.0,32.0,16.0,13.0,8.0,0.0,0.0,5.0,14.0,29.0,4.0,1.0,3.0,6.0,15.0,219.0
101,24-25-prem-afc-bournemouth-vs-brentford,90,1,0,2,0.18,0.12,0.75,1,0,0,2,59,36,2,8,0,5,4,0,11,1,2,0,1,7,1,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,71,83,100,0,100,0,90,1,0,0,94,Midfielder,2024-2025,1804.71,1758.22,91,2025-03-15 17:30:00,0,1804.71,1758.22,101_2024-2025,3,7,18,34.0,81.0,9.0,4.0,9.0,12.0,47.0,453.0,8.0,5.0,24.0,26.0,15.0,9.0,6.0,0.0,0.0,4.0,16.0,32.0,6.0,2.0,4.0,4.0,16.0,225.0
101,24-25-prem-newcastle-united-vs-brentford,90,0,0,2,0.09,0.01,0.3,1,1,0,2,61,39,0,3,0,2,0,1,4,0,2,0,1,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,40,0,100,0,0,98,2,0,0,94,Midfielder,2024-2025,1836.78,1768.86,4,2025-04-02 18:45:00,0,1836.78,1768.86,101_2024-2025,3,3,7,30.0,76.0,9.0,3.0,5.0,13.0,46.0,453.0,9.0,3.0,27.0,19.0,16.0,11.0,3.0,0.0,0.0,3.0,17.0,42.0,6.0,2.0,3.0,6.0,25.0,225.0
101,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,0,0,0,49,28,0,5,0,0,2,1,3,2,2,2,0,6,6,6,0,1,4,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,60,0,0,40,0,90,0,0,0,94,Midfielder,2024-2025,1763.9,1854.9,94,2025-04-06 13:00:00,1,1854.9,1763.9,101_2024-2025,3,10,13,30.0,71.0,10.0,3.0,6.0,11.0,41.0,489.0,7.0,2.0,23.0,21.0,15.0,8.0,4.0,0.0,0.0,5.0,16.0,42.0,6.0,2.0,3.0,5.0,26.0,270.0
101,24-25-prem-arsenal-vs-brentford,89,0,0,0,0.0,0.02,0.0,0,0,0,2,43,20,0,3,0,1,0,1,2,3,2,2,2,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,50,25,57,0,0,0,91,1,0,0,94,Midfielder,2024-2025,2007.4,1766.47,3,2025-04-12 16:30:00,0,2007.4,1766.47,101_2024-2025,3,7,9,36.0,70.0,12.0,5.0,6.0,13.0,34.0,495.0,7.0,4.0,26.0,19.0,18.0,8.0,8.0,0.0,0.0,4.0,20.0,38.0,6.0,3.0,2.0,9.0,18.0,270.0
101,24-25-prem-brentford-vs-brighton-&-hove-albion,90,1,0,3,0.44,0.03,0.88,1,0,0,2,62,40,0,7,0,0,0,3,7,0,2,1,0,4,1,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,0,0,0,110,2,0,0,94,Midfielder,2024-2025,1780.23,1783.04,94,2025-04-19 14:00:00,1,1783.04,1780.23,101_2024-2025,3,5,12,37.0,71.0,12.0,7.0,6.0,12.0,34.0,494.0,7.0,5.0,26.0,23.0,16.0,10.0,7.0,0.0,0.0,5.0,20.0,29.0,6.0,5.0,3.0,6.0,9.0,269.0
101,24-25-prem-nottingham-forest-vs-brentford,90,0,0,1,0.07,0.01,0.0,0,0,0,1,46,27,1,6,0,3,1,1,2,0,2,2,1,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,75,25,100,0,100,0,90,0,0,0,94,Midfielder,2024-2025,1810.1,1786.69,17,2025-05-01 18:30:00,0,1810.1,1786.69,101_2024-2025,3,4,6,38.0,76.0,12.0,7.0,8.0,11.0,38.0,539.0,6.0,6.0,26.0,22.0,16.0,10.0,7.0,0.0,0.0,7.0,22.0,34.0,6.0,5.0,5.0,6.0,12.0,269.0
101,24-25-prem-brentford-vs-manchester-united,90,0,1,1,0.23,0.28,0.32,1,0,1,1,67,36,1,8,1,2,0,2,4,1,1,0,1,6,4,4,2,2,2,0,0,0.0,0.0,0,0,0,0,0,2,71,100,40,50,100,0,0,0,95,3,0,0,94,Midfielder,2024-2025,1807.24,1807.74,94,2025-05-04 13:00:00,1,1807.74,1807.24,101_2024-2025,3,6,10,36.0,65.0,12.0,6.0,7.0,11.0,29.0,539.0,7.0,7.0,27.0,23.0,16.0,11.0,9.0,0.0,0.0,6.0,16.0,27.0,6.0,3.0,5.0,2.0,11.0,269.0
101,24-25-prem-ipswich-town-vs-brentford,90,0,0,0,0.0,0.03,0.0,0,1,0,0,58,38,0,10,0,2,1,1,5,0,0,0,2,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,40,29,0,100,100,0,93,0,0,0,94,Midfielder,2024-2025,1610.27,1815.94,40,2025-05-10 14:00:00,0,1610.27,1815.94,101_2024-2025,3,2,7,35.0,57.0,11.0,6.0,9.0,9.0,22.0,539.0,3.0,7.0,26.0,26.0,15.0,11.0,11.0,0.0,0.0,8.0,15.0,28.0,5.0,1.0,6.0,3.0,13.0,270.0
101,24-25-prem-brentford-vs-fulham,90,0,0,2,0.32,0.04,0.17,2,0,1,3,45,30,0,4,0,6,0,2,4,1,2,2,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,86,0,100,0,0,0,98,3,0,0,94,Midfielder,2024-2025,1820.23,1776.09,94,2025-05-18 14:00:00,1,1776.09,1820.23,101_2024-2025,3,5,9,34.0,57.0,9.0,6.0,9.0,10.0,23.0,539.0,4.0,7.0,26.0,25.0,15.0,11.0,12.0,0.0,0.0,6.0,12.0,23.0,3.0,1.0,4.0,4.0,11.0,270.0
102,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,91,0,0,0,94,Midfielder,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,102_2024-2025,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.02,0.0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,73,94,0,0,0,94,Midfielder,2024-2025,1904.11,1719.11,14,2024-08-25 15:30:00,0,1904.11,1719.11,102_2024-2025,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
